Country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Gabon,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.9635,44.329,43.6945,42.99655,42.36205,41.72755,41.09305,40.45855,39.7606,39.1261,38.4916,37.8571,37.2226,36.52465,35.89015,35.25565,34.62115,33.9232,33.2887,32.6542,32.0197,31.3852,30.68725,30.05275,29.41825,30.28,30.26,30.258,30.332,30.482,30.708,31.008,31.381,31.819,32.316,32.86,33.436,34.027,34.61,35.166,35.668,36.097,36.448,36.725,36.93,37.074,37.176,37.258,37.339,37.43,37.537,37.663,37.796,37.926,38.045,38.146,38.221,38.264,38.27,38.234,38.152,38.022,37.85,37.638,37.392,37.113,36.804,36.469,36.113,35.741,35.352,34.944,34.517,34.079,33.641,33.22,32.834,32.494,32.208,31.975,31.798,31.673,31.582,31.504,31.418,31.299,31.122,30.875,30.555,30.166,29.718
Gambia,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,45.02695,44.7097,44.39245,44.0752,43.75795,43.4407,43.06,42.74275,42.4255,42.10825,41.791,41.47375,41.1565,40.83925,40.45855,40.1413,39.82405,39.5068,39.18955,38.8723,38.55505,38.2378,37.8571,37.53985,37.2226,41.07,41.779,43.131,44.353,45.444,46.403,47.232,47.932,48.506,48.959,49.297,49.531,49.677,49.757,49.793,49.816,49.851,49.91,50.003,50.135,50.313,50.536,50.783,51.028,51.253,51.429,51.529,51.539,51.455,51.275,51.008,50.666,50.278,49.87,49.461,49.067,48.698,48.354,48.034,47.739,47.469,47.221,46.987,46.76,46.537,46.317,46.1,45.886,45.678,45.473,45.269,45.063,44.852,44.638,44.421,44.208,44.009,43.828,43.661,43.5,43.325,43.114,42.85,42.525,42.138,41.698
Georgia,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,53.212,52.7044,52.26025,51.75265,51.24505,50.8009,50.2933,49.7857,49.34155,48.83395,48.32635,47.8822,47.3746,46.867,46.42285,45.91525,45.40765,44.9635,44.4559,43.9483,43.50415,42.99655,42.48895,42.0448,41.5372,41.0296,40.58545,40.07785,39.57025,39.1261,38.6185,37.4764,36.27085,35.12875,33.98665,32.84455,31.639,30.4969,29.3548,28.14925,27.4,26.62645,26.3092,25.9285,25.5478,25.23055,24.84985,24.46915,24.08845,23.7712,26.964,26.908,26.798,26.698,26.607,26.522,26.433,26.332,26.197,25.991,25.676,25.216,24.586,23.788,22.862,21.886,20.962,20.18,19.598,19.236,19.076,19.068,19.123,19.17,19.176,19.128,19.032,18.918,18.809,18.71,18.626,18.566,18.524,18.488,18.444,18.369,18.238,18.034,17.748,17.378,16.923,16.388,15.799,15.185,14.571,13.98,13.429,12.932,12.506,12.17,11.955,11.889,11.97,12.178,12.486,12.852,13.224,13.554,13.806,13.956,13.999,13.947,13.835,13.693,13.532,13.359
Germany,37.984,37.984,37.92055,37.92055,37.8571,37.8571,37.79365,37.79365,37.7302,37.7302,37.66675,37.66675,37.6033,37.6033,37.53985,37.53985,37.4764,39.5,39.63333333,39.76666667,39.9,39.74,39.58,39.42,39.26,39.1,38.38,37.66,36.94,36.22,35.5,35.68,35.86,36.04,36.22,36.4,36.4,36.4,36.4,36.4,36.4,36.58,36.76,36.94,37.12,37.3,37.28,37.26,37.24,37.22,37.2,36.2,35.2,34.2,33.2,32.2,33.04,33.88,34.72,35.56,36.4,36.64,36.88,37.12,37.36,37.6,37.78,37.96,38.14,38.32,38.5,38.92,39.34,39.76,40.18,40.6,40,39.4,38.8,38.2,37.6,37.26666667,36.93333333,36.6,36.6,36.6,36.6,36.6,36.6,36.64,36.68,36.72,36.76,36.8,36.66,36.52,36.38,36.24,36.1,35.64,35.18,34.72,34.26,33.8,33.46,33.12,32.78,32.44,32.1,31.18,30.26,29.34,28.42,27.5,24.86,22.22,19.58,16.94,14.3,15.68,17.06,18.44,19.82,21.2,21,20.8,19.6,18.4,18.6,15.96685,15.6496,14.57095,13.9999,13.7461,15.96685,16.60135,16.85515,16.98205,17.99725,18.88555,18.949,17.99725,15.33235,16.411,15.71305,13.42885,16.411,16.60135,16.98205,17.36275,15.244,15.32,15.481,15.665,15.869,16.094,16.338,16.595,16.858,17.111,17.337,17.515,17.62,17.63,17.525,17.268,16.828,16.212,15.451,14.583,13.669,12.78,11.977,11.309,10.803,10.472,10.303,10.246,10.257,10.312,10.394,10.494,10.61,10.729,10.837,10.91,10.927,10.885,10.785,10.634,10.447,10.25,10.065,9.91,9.789,9.696,9.617,9.531,9.424,9.294,9.142,8.977,8.811,8.659,8.525,8.417,8.336,8.279,8.244,8.23,8.237,8.265,8.311,8.37,8.438,8.507
Ghana,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.51935,44.4559,44.4559,44.4559,44.4559,44.39245,44.39245,44.39245,44.39245,44.329,44.329,44.329,44.329,44.26555,44.26555,44.26555,44.26555,44.2021,44.2021,44.2021,44.2021,44.13865,44.13865,44.13865,44.054,44.214,44.532,44.844,45.151,45.452,45.746,46.032,46.307,46.568,46.808,47.021,47.199,47.334,47.421,47.45,47.415,47.319,47.165,46.958,46.702,46.403,46.072,45.718,45.351,44.979,44.609,44.243,43.881,43.521,43.164,42.805,42.438,42.058,41.661,41.248,40.818,40.374,39.916,39.448,38.961,38.449,37.911,37.356,36.799,36.264,35.78,35.366,35.031,34.776,34.589,34.447,34.323,34.196,34.058,33.92,33.805,33.727,33.689,33.675,33.65,33.571,33.405,33.131,32.747,32.262
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43.34,41.68,40.02,38.36,36.7,35.04,33.38,31.72,30.06,28.4,29.5,28.85,28.2,29.4,27.8,30.1,28.6,28.7,28.8,28.1,28.4,28.6,27.6,29.2,28.2,29.6,28.5,27.2,24.8,24.4,24.5,25.2,25,28.6,28.5,29.9,31.3,32.7,34.1,35.3,34.84516129,34.39032258,33.93548387,33.48064516,33.02580645,32.57096774,32.11612903,31.66129032,31.20645161,30.7516129,30.29677419,29.84193548,29.38709677,28.93225806,28.47741935,28.02258065,27.56774194,27.11290323,26.65806452,26.20322581,25.7483871,25.29354839,24.83870968,24.38387097,23.92903226,23.47419355,23.01935484,22.56451613,22.10967742,21.65483871,21.2,21.5,19,19.5,26.3,30,28.8,30.5,28.9,31.3,30.8,28.35,28.62,31.06,28.16,27.87,26.16,25.91,24.77,24.53,23.96155,23.2636,22.6291,21.9946,21.3601,20.7256,20.0911,19.4566,18.75865,17.957,18.15,18.497,18.767,18.96,19.077,19.12,19.095,19.009,18.876,18.714,18.538,18.365,18.207,18.062,17.916,17.739,17.512,17.227,16.895,16.55,16.24,15.999,15.844,15.767,15.739,15.714,15.64,15.477,15.212,14.835,14.353,13.803,13.221,12.636,12.076,11.57,11.13,10.764,10.475,10.263,10.115,10.008,9.923,9.848,9.775,9.696,9.617,9.543,9.48,9.446,9.464,9.542,9.677,9.85,10.027,10.163,10.223,10.184,10.044,9.813,9.517,9.199,8.894,8.62,8.386
Greenland,34.8115,34.74805,34.6846,34.62115,34.5577,34.4308,34.36735,34.3039,34.24045,34.177,34.11355,34.0501,33.98665,33.9232,33.7963,33.73285,33.6694,33.60595,33.5425,33.47905,33.4156,33.35215,33.2887,33.1618,33.09835,33.0349,32.97145,32.908,32.84455,32.7811,32.71765,32.6542,32.5273,32.46385,32.4004,32.33695,32.2735,32.21005,32.1466,32.08315,32.0197,31.8928,31.82935,31.7659,31.70245,31.639,31.57555,31.5121,31.44865,31.3852,31.2583,31.19485,31.1314,31.06795,31.0045,30.94105,30.8776,30.81415,30.7507,30.6238,30.56035,30.4969,30.43345,30.37,30.30655,31.17525773,31.50927835,31.84329897,32.17731959,32.51134021,32.84536082,33.17938144,33.51340206,33.84742268,34.1814433,34.51546392,34.40412371,34.29278351,34.1814433,34.07010309,33.95876289,33.84742268,33.73608247,33.62474227,33.51340206,33.40206186,33.62474227,33.84742268,34.07010309,34.29278351,34.51546392,34.73814433,34.96082474,35.18350515,35.40618557,35.62886598,35.62886598,35.62886598,35.62886598,35.62886598,35.62886598,35.62886598,35.62886598,35.62886598,35.62886598,35.62886598,35.68453608,35.74020619,35.79587629,35.85154639,35.90721649,35.9628866,36.0185567,36.0742268,36.12989691,36.18556701,36.64948454,37.11340206,37.57731959,38.04123711,38.50515464,38.96907216,39.43298969,39.89690722,40.36082474,40.82474227,41.09965636,41.37457045,41.64948454,41.92439863,42.19931271,42.4742268,42.74914089,43.02405498,43.29896907,40.45855,40.45855,40.3951,40.33165,40.2682,40.2682,40.20475,40.1413,40.07785,40.07785,40.0144,39.95095,39.8875,39.8875,42.10825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.58545,40.3951,40.2682,40.07785,39.95095,39.7606,39.6337,39.44335,39.31645,39.1261,38.9992,38.80885,38.68195,38.4916,38.3647,38.17435,38.04745,37.8571,37.7302,37.53985,37.41295,37.2226,37.0957,36.90535,36.77845,34.837,36.301,39.015,41.298,43.152,44.572,45.549,46.08,46.155,45.751,44.853,43.465,41.625,39.425,37.01,34.594,32.398,30.578,29.233,28.411,28.084,28.145,28.407,28.716,29.01,29.273,29.54,29.872,30.298,30.793,31.323,31.848,32.309,32.649,32.818,32.749,32.386,31.733,30.822,29.695,28.415,27.061,25.719,24.466,23.35,22.397,21.602,20.924,20.33,19.818,19.399,19.087,18.889,18.797,18.797,18.868,18.989,19.131,19.267,19.376,19.439,19.45,19.414,19.334,19.205,19.019
Guadeloupe,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,39.3799,41.494,41.301,40.904,40.487,40.049,39.59,39.113,38.618,38.108,37.588,37.064,36.54,36.018,35.495,34.963,34.402,33.79,33.111,32.36,31.538,30.655,29.728,28.781,27.836,26.905,25.981,25.046,24.093,23.134,22.196,21.344,20.652,20.16,19.874,19.774,19.794,19.842,19.827,19.688,19.41,19.016,18.562,18.131,17.781,17.525,17.356,17.242,17.134,16.997,16.82,16.606,16.371,16.139,15.927,15.735,15.558,15.382,15.193,14.979,14.738,14.468,14.172,13.859,13.543,13.231,12.931
Guam,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,44.13865,43.88485,43.6945,43.4407,43.1869,42.9331,42.74275,42.48895,42.23515,42.0448,41.791,41.5372,41.34685,41.09305,40.83925,40.58545,40.3951,40.1413,39.8875,39.69715,39.44335,39.18955,38.9992,38.7454,38.4916,30.538,30.757,31.246,31.841,32.54,33.337,34.214,35.145,36.08,36.931,37.601,37.994,38.025,37.659,36.928,35.932,34.819,33.754,32.863,32.201,31.779,31.555,31.419,31.279,31.098,30.836,30.472,30.022,29.514,28.968,28.431,27.964,27.602,27.358,27.22,27.14,27.044,26.866,26.566,26.138,25.615,25.055,24.526,24.076,23.718,23.439,23.206,22.967,22.684,22.343,21.936,21.466,20.956,20.434,19.916,19.424,18.977,18.586,18.255,17.987,17.778,17.621,17.497,17.389,17.287,17.183
Guatemala,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.26555,43.9483,43.5676,43.25035,42.86965,42.5524,43.6,44.2,44.8,45.4,46,46.6,45.92,45.24,44.56,43.88,43.2,44.22,45.24,46.26,47.28,48.3,48.48,48.66,48.84,49.02,49.2,48.6,48,47.4,46.8,46.2,45.8,45.4,45,44.6,44.2,44.4,44.6,44.8,45,45.2,45.98,46.76,47.54,48.32,49.1,47.8822,48.7705,52.181,51.645,50.63,49.728,48.939,48.263,47.697,47.234,46.866,46.576,46.345,46.151,45.97,45.785,45.586,45.372,45.15,44.94,44.754,44.596,44.468,44.373,44.303,44.248,44.199,44.153,44.109,44.058,43.986,43.874,43.686,43.384,42.955,42.406,41.757,41.053,40.351,39.705,39.153,38.707,38.366,38.105,37.878,37.642,37.375,37.059,36.687,36.268,35.806,35.301,34.748,34.14,33.484,32.794,32.086,31.383,30.71,30.085,29.519,29.016,28.574,28.182,27.819,27.465,27.112,26.752
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.48895,42.4255,42.4255,42.36205,42.36205,42.2986,42.2986,42.23515,42.23515,42.1717,42.1717,42.10825,42.10825,42.0448,42.0448,41.98135,41.9179,41.9179,41.85445,41.85445,41.791,41.791,41.72755,41.72755,41.6641,47.207,47.18,47.117,47.039,46.944,46.833,46.706,46.562,46.404,46.233,46.05,45.86,45.669,45.485,45.319,45.186,45.1,45.067,45.091,45.17,45.302,45.48,45.691,45.919,46.15,46.376,46.589,46.785,46.962,47.112,47.229,47.313,47.364,47.383,47.367,47.316,47.226,47.1,46.938,46.74,46.505,46.232,45.922,45.58,45.211,44.822,44.419,44.008,43.595,43.183,42.777,42.375,41.976,41.575,41.173,40.768,40.36,39.948,39.531,39.109,38.68,38.241,37.793,37.337,36.875,36.409
Guinea-Bissau,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,49.72225,50.0395,50.35675,50.674,50.99125,51.37195,51.6892,52.00645,52.3237,52.64095,52.9582,53.27545,53.5927,53.90995,54.2272,54.54445,54.8617,55.17895,55.4962,55.81345,56.1307,56.44795,56.7652,57.08245,57.3997,47.509,47.092,46.292,45.562,44.901,44.309,43.787,43.333,42.946,42.625,42.369,42.173,42.036,41.955,41.925,41.948,42.028,42.163,42.35,42.581,42.842,43.119,43.404,43.691,43.979,44.286,44.642,45.058,45.527,46.026,46.509,46.92,47.213,47.359,47.347,47.188,46.912,46.567,46.195,45.814,45.429,45.032,44.606,44.146,43.657,43.153,42.648,42.156,41.691,41.262,40.876,40.536,40.234,39.962,39.713,39.485,39.276,39.078,38.881,38.675,38.444,38.175,37.863,37.503,37.097,36.647
