Country,Year,BirthRatePer1000Population,MortalityRatePer1000Births
Algeria,1873,48.07255,
Algeria,1874,48.07255,
Algeria,1875,48.07255,
Algeria,1876,48.07255,
Algeria,1877,48.07255,
Algeria,1878,48.07255,
Algeria,1879,48.07255,
Algeria,1880,48.07255,
Algeria,1881,48.07255,
Algeria,1882,48.07255,
Algeria,1883,48.07255,
Algeria,1884,48.07255,
Algeria,1885,48.07255,
Algeria,1886,48.07255,
Algeria,1887,48.07255,
Algeria,1888,48.07255,
Algeria,1889,48.07255,
Algeria,1890,48.07255,
Algeria,1891,48.07255,
Algeria,1892,48.07255,
Algeria,1893,48.07255,
Algeria,1894,48.07255,
Algeria,1895,48.07255,
Algeria,1896,48.07255,
Algeria,1897,48.07255,
Algeria,1898,48.07255,
Algeria,1899,48.07255,
Algeria,1900,48.07255,
Algeria,1901,48.07255,
Algeria,1902,48.07255,
Algeria,1903,48.07255,
Algeria,1904,48.07255,
Algeria,1905,48.07255,
Algeria,1906,48.07255,
Algeria,1907,48.07255,
Algeria,1908,48.07255,
Algeria,1909,48.07255,
Algeria,1910,48.07255,
Algeria,1911,48.07255,
Algeria,1912,48.07255,
Algeria,1913,48.07255,
Algeria,1914,48.07255,
Algeria,1915,48.07255,
Algeria,1916,48.07255,
Algeria,1917,48.07255,
Algeria,1918,48.07255,
Algeria,1919,48.07255,
Algeria,1920,48.07255,
Algeria,1921,48.07255,
Algeria,1922,48.07255,
Algeria,1923,48.07255,
Algeria,1924,48.07255,
Algeria,1925,48.07255,
Algeria,1926,48.2629,
Algeria,1927,48.45325,
Algeria,1928,48.58015,
Algeria,1929,48.7705,
Algeria,1930,48.8974,
Algeria,1931,49.08775,
Algeria,1932,49.2781,
Algeria,1933,49.405,
Algeria,1934,49.59535,
Algeria,1935,49.7857,
Algeria,1936,49.9126,
Algeria,1937,50.10295,
Algeria,1938,50.22985,
Algeria,1939,50.4202,
Algeria,1940,50.61055,
Algeria,1941,50.73745,
Algeria,1942,50.9278,
Algeria,1943,51.0547,
Algeria,1944,51.24505,
Algeria,1945,51.4354,
Algeria,1946,51.5623,
Algeria,1947,51.75265,
Algeria,1948,51.87955,
Algeria,1949,52.0699,
Algeria,1950,50.556,
Algeria,1951,50.446,
Algeria,1952,50.244,
Algeria,1953,50.079,
Algeria,1954,49.951,150.40
Algeria,1955,49.858,149.90
Algeria,1956,49.797,149.50
Algeria,1957,49.762,149.00
Algeria,1958,49.743,148.80
Algeria,1959,49.719,148.40
Algeria,1960,49.671,148.20
Algeria,1961,49.576,148.10
Algeria,1962,49.416,148.20
Algeria,1963,49.181,148.40
Algeria,1964,48.877,148.70
Algeria,1965,48.524,149.10
Algeria,1966,48.155,149.30
Algeria,1967,47.804,149.20
Algeria,1968,47.494,148.70
Algeria,1969,47.232,147.70
Algeria,1970,47.021,146.00
Algeria,1971,46.853,143.60
Algeria,1972,46.7,140.60
Algeria,1973,46.532,137.00
Algeria,1974,46.325,133.00
Algeria,1975,46.052,128.70
Algeria,1976,45.69,124.00
Algeria,1977,45.229,119.00
Algeria,1978,44.663,113.60
Algeria,1979,43.988,107.80
Algeria,1980,43.206,101.10
Algeria,1981,42.324,93.40
Algeria,1982,41.364,84.60
Algeria,1983,40.345,75.00
Algeria,1984,39.277,65.50
Algeria,1985,38.17,57.20
Algeria,1986,37.03,50.90
Algeria,1987,35.857,46.30
Algeria,1988,34.651,43.10
Algeria,1989,33.415,41.00
Algeria,1990,32.132,39.70
Algeria,1991,30.778,38.80
Algeria,1992,29.351,38.10
Algeria,1993,27.87,37.50
Algeria,1994,26.371,36.90
Algeria,1995,24.895,36.30
Algeria,1996,23.488,35.70
Algeria,1997,22.202,35.10
Algeria,1998,21.087,34.70
Algeria,1999,20.19,34.40
Algeria,2000,19.57,33.90
Algeria,2001,19.275,33.30
Algeria,2002,19.293,32.40
Algeria,2003,19.586,31.30
Algeria,2004,20.113,30.10
Algeria,2005,20.823,28.80
Algeria,2006,21.659,27.60
Algeria,2007,22.541,26.40
Algeria,2008,23.382,25.30
Algeria,2009,24.11,24.3
Algeria,2010,24.643,23.5
Algeria,2011,24.921,22.8
Algeria,2012,24.946,22.4
Algeria,2013,24.738,22.1
Algeria,2014,24.309,22
Algeria,2015,23.692,21.9
American Samoa,1800,,
American Samoa,1801,,
American Samoa,1802,,
American Samoa,1803,,
American Samoa,1804,,
American Samoa,1805,,
American Samoa,1806,,
American Samoa,1807,,
American Samoa,1808,,
American Samoa,1809,,
American Samoa,1810,,
American Samoa,1811,,
American Samoa,1812,,
American Samoa,1813,,
American Samoa,1814,,
American Samoa,1815,,
American Samoa,1816,,
American Samoa,1817,,
American Samoa,1818,,
American Samoa,1819,,
American Samoa,1820,,
American Samoa,1821,,
American Samoa,1822,,
American Samoa,1823,,
American Samoa,1824,,
American Samoa,1825,,
American Samoa,1826,,
American Samoa,1827,,
American Samoa,1828,,
American Samoa,1829,,
American Samoa,1830,,
American Samoa,1831,,
American Samoa,1832,,
American Samoa,1833,,
American Samoa,1834,,
American Samoa,1835,,
American Samoa,1836,,
American Samoa,1837,,
American Samoa,1838,,
American Samoa,1839,,
American Samoa,1840,,
American Samoa,1841,,
American Samoa,1842,,
American Samoa,1843,,
American Samoa,1844,,
American Samoa,1845,,
American Samoa,1846,,
American Samoa,1847,,
American Samoa,1848,,
American Samoa,1849,,
American Samoa,1850,,
American Samoa,1851,,
American Samoa,1852,,
American Samoa,1853,,
American Samoa,1854,,
American Samoa,1855,,
American Samoa,1856,,
American Samoa,1857,,
American Samoa,1858,,
American Samoa,1859,,
American Samoa,1860,,
American Samoa,1861,,
American Samoa,1862,,
American Samoa,1863,,
American Samoa,1864,,
American Samoa,1865,,
American Samoa,1866,,
American Samoa,1867,,
American Samoa,1868,,
American Samoa,1869,,
American Samoa,1870,,
American Samoa,1871,,
American Samoa,1872,,
American Samoa,1873,,
American Samoa,1874,,
American Samoa,1875,,
American Samoa,1876,,
American Samoa,1877,,
American Samoa,1878,,
American Samoa,1879,,
American Samoa,1880,,
American Samoa,1881,,
American Samoa,1882,,
American Samoa,1883,,
American Samoa,1884,,
American Samoa,1885,,
American Samoa,1886,,
American Samoa,1887,,
American Samoa,1888,,
American Samoa,1889,,
American Samoa,1890,,
American Samoa,1891,,
American Samoa,1892,,
American Samoa,1893,,
American Samoa,1894,,
American Samoa,1895,,
American Samoa,1896,,
American Samoa,1897,,
American Samoa,1898,,
American Samoa,1899,,
American Samoa,1900,,
American Samoa,1901,,
American Samoa,1902,,
American Samoa,1903,,
American Samoa,1904,,
American Samoa,1905,,
American Samoa,1906,,
American Samoa,1907,,
American Samoa,1908,,
American Samoa,1909,,
American Samoa,1910,,
American Samoa,1911,,
American Samoa,1912,,
American Samoa,1913,,
American Samoa,1914,,
American Samoa,1915,,
American Samoa,1916,,
American Samoa,1917,,
American Samoa,1918,,
American Samoa,1919,,
American Samoa,1920,,
American Samoa,1921,,
American Samoa,1922,,
American Samoa,1923,,
American Samoa,1924,,
American Samoa,1925,,
American Samoa,1926,,
American Samoa,1927,,
American Samoa,1928,,
American Samoa,1929,,
American Samoa,1930,,
American Samoa,1931,,
American Samoa,1932,,
American Samoa,1933,,
American Samoa,1934,,
American Samoa,1935,,
American Samoa,1936,,
American Samoa,1937,,
American Samoa,1938,,
American Samoa,1939,,
American Samoa,1940,,
American Samoa,1941,,
American Samoa,1942,,
American Samoa,1943,,
American Samoa,1944,,
American Samoa,1945,,
American Samoa,1946,,
American Samoa,1947,,
American Samoa,1948,,
American Samoa,1949,,
American Samoa,1950,,
American Samoa,1951,,
American Samoa,1952,,
American Samoa,1953,,
American Samoa,1954,,
American Samoa,1955,,
American Samoa,1956,,
American Samoa,1957,,
American Samoa,1958,,
American Samoa,1959,,
American Samoa,1960,,
American Samoa,1961,,
American Samoa,1962,,
American Samoa,1963,,
American Samoa,1964,,
American Samoa,1965,,
American Samoa,1966,,
American Samoa,1967,,
American Samoa,1968,,
American Samoa,1969,,
American Samoa,1970,,
American Samoa,1971,,
American Samoa,1972,,
American Samoa,1973,,
American Samoa,1974,,
American Samoa,1975,,
American Samoa,1976,,
American Samoa,1977,,
American Samoa,1978,,
American Samoa,1979,,
American Samoa,1980,,
American Samoa,1981,,
American Samoa,1982,,
American Samoa,1983,,
American Samoa,1984,,
American Samoa,1985,,
American Samoa,1986,,
American Samoa,1987,,
American Samoa,1988,,
American Samoa,1989,,
American Samoa,1990,,
American Samoa,1991,,
American Samoa,1992,,
American Samoa,1993,,
American Samoa,1994,,
American Samoa,1995,,
American Samoa,1996,,
American Samoa,1997,,
American Samoa,1998,,
American Samoa,1999,,
American Samoa,2000,,
American Samoa,2001,,
American Samoa,2002,,
American Samoa,2003,,
American Samoa,2004,,
American Samoa,2005,,
American Samoa,2006,,
American Samoa,2007,,
American Samoa,2008,,
American Samoa,2009,,
American Samoa,2010,,
American Samoa,2011,,
American Samoa,2012,,
American Samoa,2013,,
American Samoa,2014,,
American Samoa,2015,,
Andorra,1800,,
Andorra,1801,,
Andorra,1802,,
Andorra,1803,,
Andorra,1804,,
Andorra,1805,,
Andorra,1806,,
Andorra,1807,,
Andorra,1808,,
Andorra,1809,,
Andorra,1810,,
Andorra,1811,,
Andorra,1812,,
Andorra,1813,,
Andorra,1814,,
Andorra,1815,,
Andorra,1816,,
Andorra,1817,,
Andorra,1818,,
Andorra,1819,,
Andorra,1820,,
Andorra,1821,,
Andorra,1822,,
Andorra,1823,,
Andorra,1824,,
Andorra,1825,,
Andorra,1826,,
Andorra,1827,,
Andorra,1828,,
Andorra,1829,,
Andorra,1830,,
Andorra,1831,,
Andorra,1832,,
Andorra,1833,,
Andorra,1834,,
Andorra,1835,,
Andorra,1836,,
Andorra,1837,,
Andorra,1838,,
Andorra,1839,,
Andorra,1840,,
Andorra,1841,,
Andorra,1842,,
Andorra,1843,,
Andorra,1844,,
Andorra,1845,,
Andorra,1846,,
Andorra,1847,,
Andorra,1848,,
Andorra,1849,,
Andorra,1850,,
Andorra,1851,,
Andorra,1852,,
Andorra,1853,,
Andorra,1854,,
Andorra,1855,,
Andorra,1856,,
Andorra,1857,,
Andorra,1858,,
Andorra,1859,,
Andorra,1860,,
Andorra,1861,,
Andorra,1862,,
Andorra,1863,,
Andorra,1864,,
Andorra,1865,,
Andorra,1866,,
Andorra,1867,,
Andorra,1868,,
Andorra,1869,,
Andorra,1870,,
Andorra,1871,,
Andorra,1872,,
Andorra,1873,,
Andorra,1874,,
Andorra,1875,,
Andorra,1876,,
Andorra,1877,,
Andorra,1878,,
Andorra,1879,,
Andorra,1880,,
Andorra,1881,,
Andorra,1882,,
Andorra,1883,,
Andorra,1884,,
Andorra,1885,,
Andorra,1886,,
Andorra,1887,,
Andorra,1888,,
Andorra,1889,,
Andorra,1890,,
Andorra,1891,,
Andorra,1892,,
Andorra,1893,,
Andorra,1894,,
Andorra,1895,,
Andorra,1896,,
Andorra,1897,,
Andorra,1898,,
Andorra,1899,,
Andorra,1900,,
Andorra,1901,,
Andorra,1902,,
Andorra,1903,,
Andorra,1904,,
Andorra,1905,,
Andorra,1906,,
Andorra,1907,,
Andorra,1908,,
Andorra,1909,,
Andorra,1910,,
Andorra,1911,,
Andorra,1912,,
Andorra,1913,,
Andorra,1914,,
Andorra,1915,,
Andorra,1916,,
Andorra,1917,,
Andorra,1918,,
Andorra,1919,,
Andorra,1920,,
Andorra,1921,,
Andorra,1922,,
Andorra,1923,,
Andorra,1924,,
Andorra,1925,,
Andorra,1926,,
Andorra,1927,,
Andorra,1928,,
Andorra,1929,,
Andorra,1930,,
Andorra,1931,,
Andorra,1932,,
Andorra,1933,,
Andorra,1934,,
Andorra,1935,,
Andorra,1936,,
Andorra,1937,,
Andorra,1938,,
Andorra,1939,,
Andorra,1940,,
Andorra,1941,,
Andorra,1942,,
Andorra,1943,,
Andorra,1944,,
Andorra,1945,,
Andorra,1946,,
Andorra,1947,,
Andorra,1948,,
Andorra,1949,,
Andorra,1950,,
Andorra,1951,,
Andorra,1952,,
Andorra,1953,,
Andorra,1954,,
Andorra,1955,,
Andorra,1956,,
Andorra,1957,,
Andorra,1958,,
Andorra,1959,,
Andorra,1960,,-
Andorra,1961,,
Andorra,1962,,
Andorra,1963,,
Andorra,1964,,
Andorra,1965,,
Andorra,1966,,
Andorra,1967,,
Andorra,1968,,
Andorra,1969,,
Andorra,1970,,-
Andorra,1971,,
Andorra,1972,,
Andorra,1973,,
Andorra,1974,,
Andorra,1975,,
Andorra,1976,,
Andorra,1977,,
Andorra,1978,,
Andorra,1979,,
Andorra,1980,,-
Andorra,1981,,
Andorra,1982,,
Andorra,1983,,
Andorra,1984,,
Andorra,1985,,
Andorra,1986,,
Andorra,1987,,
Andorra,1988,,
Andorra,1989,,7
Andorra,1990,,7.5
Andorra,1991,,7
Andorra,1992,,6.5
Andorra,1993,,6.1
Andorra,1994,,5.6
Andorra,1995,,5.2
Andorra,1996,,5
Andorra,1997,,4.6
Andorra,1998,,4.3
Andorra,1999,,4.1
Andorra,2000,,3.9
Andorra,2001,,3.7
Andorra,2002,,3.5
Andorra,2003,,3.3
Andorra,2004,,3.2
Andorra,2005,,3.10
Andorra,2006,,2.90
Andorra,2007,,2.80
Andorra,2008,,2.70
Andorra,2009,,2.6
Andorra,2010,,2.5
Andorra,2011,,2.4
Andorra,2012,,2.3
Andorra,2013,,2.2
Andorra,2014,,2.1
Andorra,2015,,2.1
Angola,1800,47.69185,
Angola,1801,47.69185,
Angola,1802,47.69185,
Angola,1803,47.69185,
Angola,1804,47.69185,
Angola,1805,47.69185,
Angola,1806,47.69185,
Angola,1807,47.7553,
Angola,1808,47.7553,
Angola,1809,47.7553,
Angola,1810,47.7553,
Angola,1811,47.7553,
Angola,1812,47.7553,
Angola,1813,47.7553,
Angola,1814,47.7553,
Angola,1815,47.7553,
Angola,1816,47.7553,
Angola,1817,47.7553,
Angola,1818,47.7553,
Angola,1819,47.7553,
Angola,1820,47.7553,
Angola,1821,47.81875,
Angola,1822,47.81875,
Angola,1823,47.81875,
Angola,1824,47.81875,
Angola,1825,47.81875,
Angola,1826,47.81875,
Angola,1827,47.81875,
Angola,1828,47.81875,
Angola,1829,47.81875,
Angola,1830,47.81875,
Angola,1831,47.81875,
Angola,1832,47.81875,
Angola,1833,47.81875,
Angola,1834,47.81875,
Angola,1835,47.8822,
Angola,1836,47.8822,
Angola,1837,47.8822,
Angola,1838,47.8822,
Angola,1839,47.8822,
Angola,1840,47.8822,
Angola,1841,47.8822,
Angola,1842,47.8822,
Angola,1843,47.8822,
Angola,1844,47.8822,
Angola,1845,47.8822,
Angola,1846,47.8822,
Angola,1847,47.8822,
Angola,1848,47.8822,
Angola,1849,47.94565,
Angola,1850,47.94565,
Angola,1851,47.94565,
Angola,1852,47.94565,
Angola,1853,47.94565,
Angola,1854,47.94565,
Angola,1855,47.94565,
Angola,1856,47.94565,
Angola,1857,47.94565,
Angola,1858,47.94565,
Angola,1859,47.94565,
Angola,1860,47.94565,
Angola,1861,47.94565,
Angola,1862,47.94565,
Angola,1863,48.0091,
Angola,1864,48.0091,
Angola,1865,48.0091,
Angola,1866,48.0091,
Angola,1867,48.0091,
Angola,1868,48.0091,
Angola,1869,48.0091,
Angola,1870,48.0091,
Angola,1871,48.0091,
Angola,1872,48.0091,
Angola,1873,48.0091,
Angola,1874,48.0091,
Angola,1875,48.0091,
Angola,1876,48.0091,
Angola,1877,48.07255,
Angola,1878,48.07255,
Angola,1879,48.07255,
Angola,1880,48.07255,
Angola,1881,48.07255,
Angola,1882,48.07255,
Angola,1883,48.07255,
Angola,1884,48.07255,
Angola,1885,48.07255,
Angola,1886,48.07255,
Angola,1887,48.07255,
Angola,1888,48.07255,
Angola,1889,48.07255,
Angola,1890,48.07255,
Angola,1891,48.136,
Angola,1892,48.136,
Angola,1893,48.136,
Angola,1894,48.136,
Angola,1895,48.136,
Angola,1896,48.136,
Angola,1897,48.136,
Angola,1898,48.136,
Angola,1899,48.136,
Angola,1900,48.136,
Angola,1901,48.136,
Angola,1902,48.136,
Angola,1903,48.136,
Angola,1904,48.136,
Angola,1905,48.19945,
Angola,1906,48.19945,
Angola,1907,48.19945,
Angola,1908,48.19945,
Angola,1909,48.19945,
Angola,1910,48.19945,
Angola,1911,48.19945,
Angola,1912,48.19945,
Angola,1913,48.19945,
Angola,1914,48.19945,
Angola,1915,48.19945,
Angola,1916,48.19945,
Angola,1917,48.19945,
Angola,1918,48.19945,
Angola,1919,48.2629,
Angola,1920,48.2629,
Angola,1921,48.2629,
Angola,1922,48.2629,
Angola,1923,48.2629,
Angola,1924,48.2629,
Angola,1925,48.2629,
Angola,1926,48.2629,
Angola,1927,48.19945,
Angola,1928,48.19945,
Angola,1929,48.136,
Angola,1930,48.136,
Angola,1931,48.136,
Angola,1932,48.07255,
Angola,1933,48.07255,
Angola,1934,48.07255,
Angola,1935,48.0091,
Angola,1936,48.0091,
Angola,1937,47.94565,
Angola,1938,47.94565,
Angola,1939,47.94565,
Angola,1940,47.8822,
Angola,1941,47.8822,
Angola,1942,47.8822,
Angola,1943,47.81875,
Angola,1944,47.81875,
Angola,1945,47.7553,
Angola,1946,47.7553,
Angola,1947,47.7553,
Angola,1948,47.69185,
Angola,1949,47.69185,
Angola,1950,56.508,
Angola,1951,56.421,
Angola,1952,56.241,
Angola,1953,56.049,
Angola,1954,55.845,
Angola,1955,55.631,
Angola,1956,55.405,
Angola,1957,55.169,
Angola,1958,54.925,
Angola,1959,54.675,
Angola,1960,54.423,208
Angola,1961,54.173,
Angola,1962,53.931,
Angola,1963,53.703,
Angola,1964,53.495,
Angola,1965,53.314,
Angola,1966,53.166,
Angola,1967,53.051,
Angola,1968,52.968,
Angola,1969,52.919,
Angola,1970,52.905,180
Angola,1971,52.928,
Angola,1972,52.983,
Angola,1973,53.061,
Angola,1974,53.153,
Angola,1975,53.246,
Angola,1976,53.327,
Angola,1977,53.387,
Angola,1978,53.42,
Angola,1979,53.423,
Angola,1980,53.398,138.30
Angola,1981,53.349,137.50
Angola,1982,53.288,136.80
Angola,1983,53.222,136.00
Angola,1984,53.154,135.30
Angola,1985,53.088,134.90
Angola,1986,53.02,134.40
Angola,1987,52.949,134.10
Angola,1988,52.87,133.80
Angola,1989,52.783,133.60
Angola,1990,52.688,133.50
Angola,1991,52.585,133.50
Angola,1992,52.475,133.50
Angola,1993,52.357,133.40
Angola,1994,52.227,133.20
Angola,1995,52.081,132.80
Angola,1996,51.914,132.30
Angola,1997,51.723,131.50
Angola,1998,51.508,130.60
Angola,1999,51.268,129.50
Angola,2000,51.009,128.30
Angola,2001,50.739,126.90
Angola,2002,50.463,125.50
Angola,2003,50.182,124.10
Angola,2004,49.895,122.80
Angola,2005,49.592,121.20
Angola,2006,49.259,119.40
Angola,2007,48.888,117.10
Angola,2008,48.473,114.70
Angola,2009,48.018,112.2
Angola,2010,47.529,109.6
Angola,2011,47.018,106.8
Angola,2012,46.499,104.1
Angola,2013,45.985,101.4
Angola,2014,45.483,98.8
Angola,2015,44.998,96
Anguilla,1800,,
Anguilla,1801,,
Anguilla,1802,,
Anguilla,1803,,
Anguilla,1804,,
Anguilla,1805,,
Anguilla,1806,,
Anguilla,1807,,
Anguilla,1808,,
Anguilla,1809,,
Anguilla,1810,,
Anguilla,1811,,
Anguilla,1812,,
Anguilla,1813,,
Anguilla,1814,,
Anguilla,1815,,
Anguilla,1816,,
Anguilla,1817,,
Anguilla,1818,,
Anguilla,1819,,
Anguilla,1820,,
Anguilla,1821,,
Anguilla,1822,,
Anguilla,1823,,
Anguilla,1824,,
Anguilla,1825,,
Anguilla,1826,,
Anguilla,1827,,
Anguilla,1828,,
Anguilla,1829,,
Anguilla,1830,,
Anguilla,1831,,
Anguilla,1832,,
Anguilla,1833,,
Anguilla,1834,,
Anguilla,1835,,
Anguilla,1836,,
Anguilla,1837,,
Anguilla,1838,,
Anguilla,1839,,
Anguilla,1840,,
Anguilla,1841,,
Anguilla,1842,,
Anguilla,1843,,
Anguilla,1844,,
Anguilla,1845,,
Anguilla,1846,,
Anguilla,1847,,
Anguilla,1848,,
Anguilla,1849,,
Anguilla,1850,,
Anguilla,1851,,
Anguilla,1852,,
Anguilla,1853,,
Anguilla,1854,,
Anguilla,1855,,
Anguilla,1856,,
Anguilla,1857,,
Anguilla,1858,,
Anguilla,1859,,
Anguilla,1860,,
Anguilla,1861,,
Anguilla,1862,,
Anguilla,1863,,
Anguilla,1864,,
Anguilla,1865,,
Anguilla,1866,,
Anguilla,1867,,
Anguilla,1868,,
Anguilla,1869,,
Anguilla,1870,,
Anguilla,1871,,
Anguilla,1872,,
Anguilla,1873,,
Anguilla,1874,,
Anguilla,1875,,
Anguilla,1876,,
Anguilla,1877,,
Anguilla,1878,,
Anguilla,1879,,
Anguilla,1880,,
Anguilla,1881,,
Anguilla,1882,,
Anguilla,1883,,
Anguilla,1884,,
Anguilla,1885,,
Anguilla,1886,,
Anguilla,1887,,
Anguilla,1888,,
Anguilla,1889,,
Anguilla,1890,,
Anguilla,1891,,
Anguilla,1892,,
Anguilla,1893,,
Anguilla,1894,,
Anguilla,1895,,
Anguilla,1896,,
Anguilla,1897,,
Anguilla,1898,,
Anguilla,1899,,
Anguilla,1900,,
Anguilla,1901,,
Anguilla,1902,,
Anguilla,1903,,
Anguilla,1904,,
Anguilla,1905,,
Anguilla,1906,,
Anguilla,1907,,
Anguilla,1908,,
Anguilla,1909,,
Anguilla,1910,,
Anguilla,1911,,
Anguilla,1912,,
Anguilla,1913,,
Anguilla,1914,,
Anguilla,1915,,
Anguilla,1916,,
Anguilla,1917,,
Anguilla,1918,,
Anguilla,1919,,
Anguilla,1920,,
Anguilla,1921,,
Anguilla,1922,,
Anguilla,1923,,
Anguilla,1924,,
Anguilla,1925,,
Anguilla,1926,,
Anguilla,1927,,
Anguilla,1928,,
Anguilla,1929,,
Anguilla,1930,,
Anguilla,1931,,
Anguilla,1932,,
Anguilla,1933,,
Anguilla,1934,,
Anguilla,1935,,
Anguilla,1936,,
Anguilla,1937,,
Anguilla,1938,,
Anguilla,1939,,
Anguilla,1940,,
Anguilla,1941,,
Anguilla,1942,,
Anguilla,1943,,
Anguilla,1944,,
Anguilla,1945,,
Anguilla,1946,,
Anguilla,1947,,
Anguilla,1948,,
Anguilla,1949,,
Anguilla,1950,,
Anguilla,1951,,
Anguilla,1952,,
Anguilla,1953,,
Anguilla,1954,,
Anguilla,1955,,
Anguilla,1956,,
Anguilla,1957,,
Anguilla,1958,,
Anguilla,1959,,
Anguilla,1960,,
Anguilla,1961,,
Anguilla,1962,,
Anguilla,1963,,
Anguilla,1964,,
Anguilla,1965,,
Anguilla,1966,,
Anguilla,1967,,
Anguilla,1968,,
Anguilla,1969,,
Anguilla,1970,,
Anguilla,1971,,
Anguilla,1972,,
Anguilla,1973,,
Anguilla,1974,,
Anguilla,1975,,
Anguilla,1976,,
Anguilla,1977,,
Anguilla,1978,,
Anguilla,1979,,
Anguilla,1980,,
Anguilla,1981,,
Anguilla,1982,,
Anguilla,1983,,
Anguilla,1984,,
Anguilla,1985,,
Anguilla,1986,,
Anguilla,1987,,
Anguilla,1988,,
Anguilla,1989,,
Anguilla,1990,,
Anguilla,1991,,
Anguilla,1992,,
Anguilla,1993,,
Anguilla,1994,,
Anguilla,1995,,
Anguilla,1996,,
Anguilla,1997,,
Anguilla,1998,,
Anguilla,1999,,
Anguilla,2000,,
Anguilla,2001,,
Anguilla,2002,,
Anguilla,2003,,
Anguilla,2004,,
Anguilla,2005,,
Anguilla,2006,,
Anguilla,2007,,
Anguilla,2008,,
Anguilla,2009,,
Anguilla,2010,,
Anguilla,2011,,
Anguilla,2012,,
Anguilla,2013,,
Anguilla,2014,,
Anguilla,2015,,
Antigua and Barbuda,1800,35.446,
Antigua and Barbuda,1801,35.446,
Antigua and Barbuda,1802,35.38255,
Antigua and Barbuda,1803,35.38255,
Antigua and Barbuda,1804,35.38255,
Antigua and Barbuda,1805,35.3191,
Antigua and Barbuda,1806,35.3191,
Antigua and Barbuda,1807,35.25565,
Antigua and Barbuda,1808,35.25565,
Antigua and Barbuda,1809,35.25565,
Antigua and Barbuda,1810,35.1922,
Antigua and Barbuda,1811,35.1922,
Antigua and Barbuda,1812,35.1922,
Antigua and Barbuda,1813,35.12875,
Antigua and Barbuda,1814,35.12875,
Antigua and Barbuda,1815,35.0653,
Antigua and Barbuda,1816,35.0653,
Antigua and Barbuda,1817,35.0653,
Antigua and Barbuda,1818,35.00185,
Antigua and Barbuda,1819,35.00185,
Antigua and Barbuda,1820,35.00185,
Antigua and Barbuda,1821,34.9384,
Antigua and Barbuda,1822,34.9384,
Antigua and Barbuda,1823,34.9384,
Antigua and Barbuda,1824,34.87495,
Antigua and Barbuda,1825,34.87495,
Antigua and Barbuda,1826,34.8115,
Antigua and Barbuda,1827,34.8115,
Antigua and Barbuda,1828,34.8115,
Antigua and Barbuda,1829,34.74805,
Antigua and Barbuda,1830,34.74805,
Antigua and Barbuda,1831,34.74805,
Antigua and Barbuda,1832,34.6846,
Antigua and Barbuda,1833,34.6846,
Antigua and Barbuda,1834,34.62115,
Antigua and Barbuda,1835,34.62115,
Antigua and Barbuda,1836,34.62115,
Antigua and Barbuda,1837,34.5577,
Antigua and Barbuda,1838,34.5577,
Antigua and Barbuda,1839,34.5577,
Antigua and Barbuda,1840,34.49425,
Antigua and Barbuda,1841,34.49425,
Antigua and Barbuda,1842,34.4308,
Antigua and Barbuda,1843,34.4308,
Antigua and Barbuda,1844,34.4308,
Antigua and Barbuda,1845,34.36735,
Antigua and Barbuda,1846,34.36735,
Antigua and Barbuda,1847,34.36735,
Antigua and Barbuda,1848,34.3039,
Antigua and Barbuda,1849,34.3039,
Antigua and Barbuda,1850,34.3039,
Antigua and Barbuda,1851,34.24045,
Antigua and Barbuda,1852,34.24045,
Antigua and Barbuda,1853,34.177,
Antigua and Barbuda,1854,34.177,
Antigua and Barbuda,1855,34.177,
Antigua and Barbuda,1856,34.11355,
Antigua and Barbuda,1857,34.11355,
Antigua and Barbuda,1858,34.11355,
Antigua and Barbuda,1859,34.0501,
Antigua and Barbuda,1860,34.0501,
Antigua and Barbuda,1861,33.98665,
Antigua and Barbuda,1862,33.98665,
Antigua and Barbuda,1863,33.98665,
Antigua and Barbuda,1864,33.9232,
Antigua and Barbuda,1865,33.9232,
Antigua and Barbuda,1866,33.9232,
Antigua and Barbuda,1867,33.85975,
Antigua and Barbuda,1868,33.85975,
Antigua and Barbuda,1869,33.85975,
Antigua and Barbuda,1870,33.7963,
Antigua and Barbuda,1871,33.7963,
Antigua and Barbuda,1872,33.73285,
Antigua and Barbuda,1873,33.73285,
Antigua and Barbuda,1874,33.73285,
Antigua and Barbuda,1875,33.6694,
Antigua and Barbuda,1876,33.6694,
Antigua and Barbuda,1877,33.6694,
Antigua and Barbuda,1878,33.60595,
Antigua and Barbuda,1879,33.60595,
Antigua and Barbuda,1880,33.5425,
Antigua and Barbuda,1881,33.5425,
Antigua and Barbuda,1882,33.5425,
Antigua and Barbuda,1883,33.47905,
Antigua and Barbuda,1884,33.47905,
Antigua and Barbuda,1885,33.47905,
Antigua and Barbuda,1886,33.4156,
Antigua and Barbuda,1887,33.4156,
Antigua and Barbuda,1888,33.35215,
Antigua and Barbuda,1889,33.35215,
Antigua and Barbuda,1890,33.35215,
Antigua and Barbuda,1891,33.2887,
Antigua and Barbuda,1892,33.2887,
Antigua and Barbuda,1893,33.2887,
